Lugar de residencia,Confirmados PDIA,Confirmados PDIA 14 días,Confirmados PDIA 7 días,Población,tasa7,tasa14,Diferencia PDIA
Lepe,3951.0,157.0,43.0,28293.0,151.98105538472413,554.9075743116672,14.0
Linares de la Sierra,24.0,8.0,1.0,268.0,373.13432835820896,2985.0746268656717,0.0
Lucena del Puerto,495.0,22.0,10.0,3187.0,313.77470975839344,690.3043614684657,6.0
Marines (Los),44.0,13.0,3.0,410.0,731.7073170731708,3170.7317073170734,0.0
Minas de Riotinto,434.0,57.0,13.0,3778.0,344.0974060349391,1508.7347803070409,2.0
Moguer,2856.0,105.0,27.0,22061.0,122.38792439146005,475.9530393001224,4.0
Nava (La),16.0,2.0,1.0,255.0,392.156862745098,784.313725490196,0.0
Nerva,726.0,156.0,64.0,5127.0,1248.2933489370002,3042.7150380339376,6.0
Niebla,613.0,34.0,6.0,4158.0,144.3001443001443,817.7008177008177,2.0
Palma del Condado (La),1928.0,76.0,16.0,10787.0,148.32668953369796,704.5517752850653,3.0
Palos de la Frontera,1723.0,75.0,30.0,12001.0,249.97916840263312,624.9479210065828,5.0
Paterna del Campo,408.0,11.0,1.0,3478.0,28.75215641173088,316.2737205290397,0.0
Paymogo,122.0,3.0,1.0,1149.0,87.03220191470844,261.0966057441253,0.0
Puebla de Guzmán,316.0,34.0,15.0,3154.0,475.5865567533291,1077.996195307546,2.0
Puerto Moral,39.0,7.0,1.0,281.0,355.8718861209964,2491.103202846975,0.0
Punta Umbría,1988.0,141.0,37.0,15891.0,232.83619658926438,887.2946951104398,4.0
Rociana del Condado,947.0,40.0,19.0,7834.0,242.53255042124073,510.5948429920858,4.0
Rosal de la Frontera,292.0,77.0,39.0,1682.0,2318.668252080856,4577.883472057075,9.0
San Bartolomé de la Torre,520.0,21.0,11.0,3846.0,286.0114404576183,546.0218408736349,2.0
San Juan del Puerto,1126.0,70.0,29.0,9503.0,305.1667894349153,736.6094917394507,6.0
San Silvestre de Guzmán,91.0,7.0,3.0,653.0,459.41807044410416,1071.9754977029097,2.0
Santa Ana la Real,38.0,4.0,2.0,489.0,408.997955010225,817.99591002045,0.0
Santa Bárbara de Casa,71.0,3.0,2.0,1055.0,189.5734597156398,284.3601895734597,1.0
Sierra de Huelva-Andévalo Central,9992.0,1608.0,549.0,67400.0,814.540059347181,2385.7566765578636,120.0
Trigueros,891.0,68.0,21.0,7906.0,265.62104730584366,860.1062484189223,5.0
Valdelarco,14.0,7.0,1.0,236.0,423.728813559322,2966.1016949152545,0.0
Valverde del Camino,2230.0,381.0,134.0,12714.0,1053.956268680195,2996.6965549787637,24.0
Villablanca,374.0,13.0,4.0,2911.0,137.4098248024734,446.5819306080384,1.0
Villalba del Alcor,608.0,43.0,30.0,3334.0,899.8200359928014,1289.742051589682,11.0
Villanueva de las Cruces,53.0,6.0,3.0,385.0,779.2207792207793,1558.4415584415585,0.0
Villanueva de los Castillejos,324.0,15.0,3.0,2849.0,105.3001053001053,526.5005265005265,0.0
Villarrasa,326.0,19.0,6.0,2203.0,272.3558783477077,862.4602814344076,1.0
Zalamea la Real,335.0,33.0,11.0,3055.0,360.0654664484452,1080.1963993453355,3.0
Zarza-Perrunal (La),116.0,33.0,9.0,1252.0,718.8498402555911,2635.7827476038337,3.0
